timestamp_utc,device_id,beacon_rcpn,host_rcpn,device_type,St,P,E,Rb,V,I,T,O0,O1,O2,O3,O4,O5,O6,O7,O8,O9,OA,OB,OC,OD,OE,OF,OG
2020-10-05 7:29,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,21662,0,32826,2,6024,32437,25719,30444,9284,32446,42880,0,9152,5,11,0,17908
2020-10-05 7:29,183756430,183756454,183781523,device,12546,0,1767380,8225,3699,0,77,0,0,0,5,0,9,0,1817,7464,0,8192,0,6700,7,0,0,0
2020-10-05 7:29,183756433,183756454,183781523,device,12546,0,2501158,8225,3698,0,74,0,0,0,5,0,9,0,1645,7464,0,8192,0,6706,7,0,0,0
2020-10-05 7:29,183756435,183756454,183781523,device,4112,0,1657045,8225,4214,6272,0,1,0,32826,2,6024,32437,25719,30444,9284,32446,40560,0,9152,5,11,0,17908
2020-10-05 7:28,183756434,183756454,183781523,device,12545,0,1739016,8225,3699,0,77,0,0,7,0,25,2038,1993,30,648,0,0,0,0,0,0,0,6137
2020-10-05 7:28,183756431,183756454,183781523,device,12546,0,2014250,8225,3698,0,77,0,0,0,0,16,2040,2025,66,568,0,0,0,0,0,0,0,6137
2020-10-05 7:28,183756454,183756454,183781523,device,8192,0,0,1,0,0,429,0,5518,6,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
2020-10-05 7:28,183781523,183756454,183781523,device,2080,-15,8557980,8199,3699,4,427,2439,65488,65020,2,3,41204,76,40291,114,35042,43340,31427,0,4096,18003,36864,0
2020-10-05 7:28,183756414,183756454,183781523,device,768,0,1031055,8199,3698,0,172,0,3003,12301,0,0,818,0,1811,3824,3875,172,202,0,0,13,54155,29706
2020-10-05 7:28,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,58375,0,32826,2,6024,32437,25719,30444,9284,32446,4720,0,9152,5,11,0,17908
2020-10-05 7:28,183756430,183756454,183781523,device,12546,0,1767380,8225,3699,0,78,0,0,0,5,0,9,0,1817,7464,0,8192,0,6698,7,0,0,0
2020-10-05 7:28,183756433,183756454,183781523,device,12546,0,2501158,8225,3698,0,74,0,0,0,5,0,9,0,1645,7464,0,8192,0,6709,7,0,0,0
2020-10-05 7:27,183756434,183756454,183781523,device,12545,0,1739016,8225,3699,0,77,0,0,0,0,25,2039,1994,25,648,0,0,0,0,0,0,0,6137
2020-10-05 7:27,183756431,183756454,183781523,device,12546,0,2014250,8225,3698,0,77,0,0,0,0,16,2042,2025,80,568,0,0,0,0,0,0,0,6137
2020-10-05 7:27,183756435,183756454,183781523,device,12546,0,1657045,0,3698,0,77,0,0,0,0,0,240,0,1918,6283,0,0,0,0,0,0,0,9735
2020-10-05 7:27,183756454,183756454,183781523,device,8192,0,0,1,0,0,429,0,5578,6,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
2020-10-05 7:27,183781523,183756454,183781523,device,2080,-15,8557980,8199,3698,4,427,2439,65488,65025,2,3,41203,76,40291,114,35032,43384,31281,0,4096,18003,36864,0
2020-10-05 7:27,183756414,183756454,183781523,device,768,0,1031055,8199,3699,0,172,0,3003,12301,0,0,818,0,1811,3824,3875,172,201,0,0,13,54155,29706
2020-10-05 7:27,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,5223,0,32826,2,6024,32437,25719,30444,9284,32446,49120,0,9152,5,11,0,17908
2020-10-05 7:27,183756430,183756454,183781523,device,12546,0,1767380,8225,3699,0,78,0,0,0,5,0,9,0,1817,7464,0,8192,0,6698,7,0,0,0
2020-10-05 7:27,183756433,183756454,183781523,device,12546,0,2501158,8225,3698,0,74,0,0,0,5,0,9,0,1645,7464,0,8192,0,6707,7,0,0,0
2020-10-05 7:26,183756434,183756454,183781523,device,12545,0,1739016,8225,3699,0,77,0,0,0,0,0,274,0,1808,6283,0,0,0,0,0,0,0,9735
2020-10-05 7:26,183756431,183756454,183781523,device,12546,0,2014250,8225,3698,0,77,0,0,0,0,7,108,330,7032,6283,0,0,0,0,0,0,0,9735
2020-10-05 7:26,183756435,183756454,183781523,device,12546,0,1657045,8225,3699,0,77,0,0,0,0,0,240,0,1918,6283,0,0,0,0,0,0,0,9735
2020-10-05 7:26,183756454,183756454,183781523,device,8192,0,0,1,0,0,429,0,5638,6,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
2020-10-05 7:26,183781523,183756454,183781523,device,2080,-15,8557980,8199,3698,4,427,2435,65488,64200,2,3,41202,76,40291,114,35020,43428,31315,0,4096,18003,36864,0
2020-10-05 7:26,183756414,183756454,183781523,device,768,0,1031055,8199,3699,0,172,0,3002,12301,0,0,818,0,1811,3824,3875,172,202,0,0,13,54155,29706
2020-10-05 7:26,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,33618,0,32826,2,6024,32437,25719,30444,9284,32446,13840,0,9152,5,11,0,17908
2020-10-05 7:26,183756430,183756454,183781523,device,12546,0,1767380,8225,3698,0,78,0,0,0,5,0,9,0,1817,7464,0,8192,0,6697,7,0,0,0
2020-10-05 7:26,183756433,183756454,183781523,device,12546,0,2501158,8225,3699,0,74,0,0,0,5,0,9,0,1645,7464,0,8192,0,6710,7,0,0,0
2020-10-05 7:25,183756434,183756454,183781523,device,12545,0,1739016,8225,3699,0,77,0,0,0,0,4305,0,30,42,0,17920,0,20000,557,4,1472,0,3456
2020-10-05 7:25,183756431,183756454,183781523,device,12546,0,2014250,8225,3698,0,77,0,0,0,0,4339,0,28,14,0,17920,0,20000,300,6,0,0,3456
2020-10-05 7:25,183756435,183756454,183781523,device,12546,0,1657045,8225,3698,0,77,0,0,0,0,4247,0,31,17,0,17920,0,20000,406,4,0,0,3456
2020-10-05 7:25,183756454,183756454,183781523,device,8192,0,0,1,0,0,429,0,5698,6,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
2020-10-05 7:25,183781523,183756454,183781523,device,2080,-15,8557980,8199,3698,4,427,2433,65488,64241,2,3,41201,76,40291,114,34996,43470,31329,0,4096,18003,36864,0
2020-10-05 7:25,183756414,183756454,183781523,device,768,0,1031055,8199,3699,0,172,0,3003,12301,0,0,818,0,1811,3824,3875,172,202,0,0,13,54155,29706
2020-10-05 7:25,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,43085,0,32826,2,6024,32437,25719,30444,9284,32446,55600,0,9152,5,11,0,17908
2020-10-05 7:25,183756430,183756454,183781523,device,12546,0,1767380,8225,3698,0,78,0,0,0,5,0,9,0,1817,7464,0,8192,0,6696,7,0,0,0
2020-10-05 7:25,183756433,183756454,183781523,device,12546,0,2501158,8225,3699,0,74,0,0,0,5,0,9,0,1645,7464,0,8192,0,6710,7,0,0,0
2020-10-05 7:24,183756434,183756454,183781523,device,12545,0,1739016,8225,3699,0,77,0,0,0,0,4305,0,30,42,0,17920,0,20000,557,4,1472,0,3456
2020-10-05 7:24,183756431,183756454,183781523,device,12546,0,2014250,8225,3698,0,77,0,0,0,0,4335,0,28,14,0,17920,0,20000,300,6,0,0,3456
2020-10-05 7:24,183756435,183756454,183781523,device,12546,0,1657045,8225,3698,0,77,0,0,0,0,4245,0,31,17,0,17920,0,20000,406,4,0,0,3456
2020-10-05 7:24,183756454,183756454,183781523,device,8192,0,0,1,0,0,429,0,5758,6,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
2020-10-05 7:24,183781523,183756454,183781523,device,2080,-15,8557980,8199,3698,4,427,2436,65488,64343,2,3,41201,76,40291,114,34973,43289,31373,0,4096,18003,36864,0
2020-10-05 7:24,183756414,183756454,183781523,device,768,0,1031055,8199,3700,0,172,0,3003,12301,0,0,818,0,1811,3824,3875,172,202,0,0,13,54155,29706
2020-10-05 7:24,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,43323,0,32826,2,6024,32437,25719,30444,9284,32446,19920,0,9152,5,11,0,17908
2020-10-05 7:24,183756430,183756454,183781523,device,12546,0,1767380,8225,3699,0,78,0,0,0,5,0,9,0,1817,7464,0,8192,0,6701,7,0,0,0
2020-10-05 7:24,183756433,183756454,183781523,device,12546,0,2501158,8225,3699,0,74,0,0,0,5,0,9,0,1645,7464,0,8192,0,6708,7,0,0,0
2020-10-05 7:23,183756434,183756454,183781523,device,12545,0,1739016,8225,3699,0,77,0,0,0,0,25,2039,1993,19,648,0,0,0,0,0,0,0,6137
2020-10-05 7:23,183756431,183756454,183781523,device,12546,0,2014250,8225,3698,0,77,0,0,0,0,16,2044,2025,97,568,0,0,0,0,0,0,0,6137
2020-10-05 7:23,183756435,183756454,183781523,device,12546,0,1657045,8225,3699,0,77,0,0,0,0,26,2084,2050,50,568,0,0,0,0,0,0,0,6137
2020-10-05 7:23,183756454,183756454,183781523,device,8192,0,0,1,0,0,429,0,5818,6,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
2020-10-05 7:23,183781523,183756454,183781523,device,2080,-16,8557980,8199,3699,4,427,2439,65487,65013,2,3,41200,76,40291,114,34955,43331,31232,0,4096,18003,36864,0
2020-10-05 7:23,183756414,183756454,183781523,device,768,0,1031055,8199,3698,0,172,0,3003,12301,0,0,818,0,1811,3824,3875,172,202,0,0,13,54155,29706
2020-10-05 7:23,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,33537,0,32826,2,6024,32437,25719,30444,9284,32446,62560,0,9152,5,11,0,17908
2020-10-05 7:23,183756430,183756454,183781523,device,12546,0,1767380,8225,3698,0,78,0,0,0,5,0,9,0,1817,7464,0,8192,0,6696,7,0,0,0
2020-10-05 7:23,183756433,183756454,183781523,device,12546,0,2501158,8225,3699,0,74,0,0,0,5,0,9,0,1645,7464,0,8192,0,6709,7,0,0,0
2020-10-05 7:22,183756434,183756454,183781523,device,12545,0,1739016,8225,3699,0,77,0,0,0,0,25,2039,1994,14,648,0,0,0,0,0,0,0,6137
2020-10-05 7:22,183756431,183756454,183781523,device,12546,0,2014250,8225,3698,0,77,0,0,0,0,16,2042,2024,65,568,0,0,0,0,0,0,0,6137
2020-10-05 7:22,183756435,183756454,183781523,device,12546,0,1657045,8225,3698,0,77,0,0,0,0,0,240,0,1918,6283,0,0,0,0,0,0,0,9735
2020-10-05 7:22,183756454,183756454,183781523,device,8192,0,0,1,0,0,429,0,5878,6,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
2020-10-05 7:22,183781523,183756454,183781523,device,2080,-15,8557980,8199,3698,4,427,2437,65488,65034,2,3,41199,76,40291,114,34944,43375,31317,0,4096,18003,36864,0
2020-10-05 7:22,183756414,183756454,183781523,device,768,0,1031055,8199,3698,0,172,0,3003,12301,0,0,818,0,1811,3824,3875,172,202,0,0,13,54155,29706
2020-10-05 7:22,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,60922,0,32826,2,6024,32437,25719,30444,9284,32446,26320,0,9152,5,11,0,17908
2020-10-05 7:22,183756430,183756454,183781523,device,12546,0,1767380,8225,3698,0,78,0,0,0,5,0,9,0,1817,7464,0,8192,0,6695,7,0,0,0
2020-10-05 7:22,183756433,183756454,183781523,device,12546,0,2501158,8225,3699,0,74,0,0,0,5,0,9,0,1645,7464,0,8192,0,6710,7,0,0,0
2020-10-05 7:21,183756434,183756454,183781523,device,12545,0,1739016,8225,3698,0,77,0,0,0,0,0,274,0,1808,6283,0,0,0,0,0,0,0,9735
2020-10-05 7:21,183756431,183756454,183781523,device,12546,0,2014250,0,3698,0,77,0,0,0,0,7,108,330,7032,6283,0,0,0,0,0,0,0,9735
2020-10-05 7:21,183756435,183756454,183781523,device,12546,0,1657045,8225,3698,0,77,0,0,0,0,0,240,0,1918,6283,0,0,0,0,0,0,0,9735
2020-10-05 7:21,183756454,183756454,183781523,device,8192,0,0,1,0,0,429,0,5938,6,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
2020-10-05 7:21,183781523,183756454,183781523,device,2080,-16,8557980,8199,3698,5,427,2436,65487,65026,2,3,41198,76,40291,114,34933,43418,31395,0,4096,18003,36864,0
2020-10-05 7:21,183756414,183756454,183781523,device,768,0,1031055,8199,3698,0,172,0,3003,12301,0,0,818,0,1811,3824,3875,172,202,0,0,13,54155,29706
2020-10-05 7:21,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,19389,0,32826,2,6024,32437,25719,30444,9284,32446,2624,1,9152,5,11,0,17908
2020-10-05 7:21,183756430,183756454,183781523,device,12546,0,1767380,8225,3699,0,78,0,0,0,5,0,9,0,1817,7464,0,8192,0,6699,7,0,0,0
2020-10-05 7:21,183756433,183756454,183781523,device,12546,0,2501158,8225,3699,0,74,0,0,0,5,0,9,0,1645,7464,0,8192,0,6710,7,0,0,0
2020-10-05 7:20,183756434,183756454,183781523,device,12545,0,1739016,8225,3699,0,77,0,0,0,0,4303,0,30,42,0,17920,0,20000,557,4,1472,0,3456
2020-10-05 7:20,183756431,183756454,183781523,device,12546,0,2014250,0,3699,0,77,0,0,0,0,4341,0,28,14,0,17920,0,20000,300,6,0,0,3456
2020-10-05 7:20,183756435,183756454,183781523,device,12546,0,1657045,8225,3698,0,77,0,0,0,0,4245,0,31,17,0,17920,0,20000,406,4,0,0,3456
2020-10-05 7:20,183781523,183756454,183781523,device,2080,-15,8557980,8199,3699,4,427,2434,65487,64949,2,3,41197,76,40291,114,34923,43459,31243,0,4096,18003,36864,0
2020-10-05 7:20,183756414,183756454,183781523,device,768,0,1031055,8199,3699,0,172,0,3003,12301,0,0,818,0,1811,3824,3875,172,202,0,0,13,54155,29706
2020-10-05 7:20,183756454,183756454,183781523,device,8192,0,0,1,0,0,429,0,5999,6,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
2020-10-05 7:20,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,11392,0,32826,2,6024,32437,25719,30444,9284,32446,29920,0,9152,5,11,0,17908
2020-10-05 7:20,183756430,183756454,183781523,device,12546,0,1767380,8225,3698,0,78,0,0,0,5,0,9,0,1817,7464,0,8192,0,6699,7,0,0,0
2020-10-05 7:20,183756433,183756454,183781523,device,12546,0,2501158,0,3698,0,74,0,0,0,5,0,9,0,1645,7464,0,8192,0,6705,7,0,0,0
2020-10-05 7:19,183756434,183756454,183781523,device,12545,0,1739016,8225,3699,0,77,0,0,0,0,4304,0,30,42,0,17920,0,20000,557,4,1472,0,3456
2020-10-05 7:19,183756431,183756454,183781523,device,12546,0,2014250,0,3698,0,77,0,0,0,0,4341,0,28,14,0,17920,0,20000,300,6,0,0,3456
2020-10-05 7:19,183756435,183756454,183781523,device,12546,0,1657045,8225,3699,0,77,0,0,0,0,4244,0,31,17,0,17920,0,20000,406,4,0,0,3456
2020-10-05 7:19,183781523,183756454,183781523,device,2080,-15,8557980,8199,3698,4,427,2434,65487,64958,2,3,41197,76,40291,114,34912,43277,31342,0,4096,18003,36864,0
2020-10-05 7:19,183756414,183756454,183781523,device,768,0,1031055,8199,3698,0,172,0,3003,12301,0,0,818,0,1811,3824,3875,172,202,0,0,13,54155,29706
2020-10-05 7:19,183756454,183756454,183781523,device,8192,0,0,1,0,0,429,0,6059,6,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
2020-10-05 7:19,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,3948,0,32826,2,6024,32437,25719,30444,9284,32446,8864,1,9152,5,11,0,17908
2020-10-05 7:19,183756430,183756454,183781523,device,12546,0,1767380,8225,3699,0,78,0,0,0,5,0,9,0,1817,7464,0,8192,0,6701,7,0,0,0
2020-10-05 7:19,183756433,183756454,183781523,device,12546,0,2501158,0,3698,0,74,0,0,0,5,0,9,0,1645,7464,0,8192,0,6705,7,0,0,0
2020-10-05 7:18,183756434,183756454,183781523,device,12545,0,1739016,8225,3699,0,77,0,0,0,0,25,2039,1994,33,648,0,0,0,0,0,0,0,6137
2020-10-05 7:18,183756431,183756454,183781523,device,12546,0,2014250,0,3698,0,77,0,0,0,0,16,2039,2025,101,568,0,0,0,0,0,0,0,6137
2020-10-05 7:18,183756435,183756454,183781523,device,12546,0,1657045,8225,3698,0,77,0,0,0,0,26,2083,2050,57,568,0,0,0,0,0,0,0,6137
2020-10-05 7:18,183781523,183756454,183781523,device,2080,-16,8557980,8199,3698,5,427,2436,65487,64976,2,3,41196,76,40291,114,34902,43320,31236,0,4096,18003,36864,0
2020-10-05 7:18,183756414,183756454,183781523,device,768,0,1031055,8199,3699,0,172,0,3002,12301,0,0,818,0,1811,3824,3875,172,202,0,0,13,54155,29706
2020-10-05 7:18,183756454,183756454,183781523,device,8192,0,0,1,0,0,429,0,6119,6,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
2020-10-05 7:18,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,47253,0,32826,2,6024,32437,25719,30444,9284,32446,37040,0,9152,5,11,0,17908
2020-10-05 7:18,183756430,183756454,183781523,device,12546,0,1767380,8225,3698,0,78,0,0,0,5,0,9,0,1817,7464,0,8192,0,6697,7,0,0,0
2020-10-05 7:18,183756433,183756454,183781523,device,12546,0,2501158,8225,3698,0,74,0,0,0,5,0,9,0,1645,7464,0,8192,0,6707,7,0,0,0
2020-10-05 7:17,183756434,183756454,183781523,device,12545,0,1739016,8225,3698,0,77,0,0,0,0,25,2038,1994,27,648,0,0,0,0,0,0,0,6137
2020-10-05 7:17,183756431,183756454,183781523,device,12546,0,2014250,0,3698,0,77,0,0,0,0,16,2041,2025,64,568,0,0,0,0,0,0,0,6137
2020-10-05 7:17,183756435,183756454,183781523,device,12546,0,1657045,8225,3699,0,77,0,0,0,0,0,240,0,1918,6283,0,0,0,0,0,0,0,9735
2020-10-05 7:17,183781523,183756454,183781523,device,2080,-15,8557980,8199,3698,4,427,2436,65488,64972,2,3,41195,76,40291,114,34891,43363,31357,0,4096,18003,36864,0
2020-10-05 7:17,183756414,183756454,183781523,device,768,0,1031055,8199,3698,0,172,0,3003,12301,0,0,818,0,1811,3824,3875,172,202,0,0,13,54155,29706
2020-10-05 7:17,183756454,183756454,183781523,device,8192,0,0,1,0,0,429,0,6179,6,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
2020-10-05 7:17,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,4320,0,32826,2,6024,32437,25719,30444,9284,32446,14064,1,9152,5,11,0,17908
2020-10-05 7:17,183756430,183756454,183781523,device,12546,0,1767380,8225,3698,0,78,0,0,0,5,0,9,0,1817,7464,0,8192,0,6700,7,0,0,0
2020-10-05 7:17,183756433,183756454,183781523,device,12546,0,2501158,8225,3698,0,74,0,0,0,5,0,9,0,1645,7464,0,8192,0,6707,7,0,0,0
2020-10-05 7:16,183756434,183756454,183781523,device,12545,0,1739016,8225,3698,0,77,0,0,0,0,0,274,0,1808,6283,0,0,0,0,0,0,0,9735
2020-10-05 7:16,183756431,183756454,183781523,device,12546,0,2014250,8225,3698,0,77,0,0,0,0,7,108,330,7032,6283,0,0,0,0,0,0,0,9735
2020-10-05 7:16,183756435,183756454,183781523,device,12546,0,1657045,8225,3698,0,77,0,0,0,0,0,240,0,1918,6283,0,0,0,0,0,0,0,9735
2020-10-05 7:16,183781523,183756454,183781523,device,2080,-15,8557980,8199,3698,5,427,2436,65488,64983,2,3,41194,76,40291,114,34881,43406,31247,0,4096,18003,36864,0
2020-10-05 7:16,183756414,183756454,183781523,device,768,0,1031055,8199,3698,0,172,0,3003,12301,0,0,818,0,1811,3824,3875,172,202,0,0,13,54155,29706
2020-10-05 7:16,183756454,183756454,183781523,device,8192,0,0,1,0,0,418,0,6239,6,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
2020-10-05 7:16,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,42227,0,32826,2,6024,32437,25719,30444,9284,32446,44000,0,9152,5,11,0,17908
2020-10-05 7:16,183756430,183756454,183781523,device,12546,0,1767380,8225,3699,0,78,0,0,0,5,0,9,0,1817,7464,0,8192,0,6701,7,0,0,0
2020-10-05 7:16,183756433,183756454,183781523,device,12546,0,2501158,8225,3698,0,74,0,0,0,5,0,9,0,1645,7464,0,8192,0,6708,7,0,0,0
2020-10-05 7:15,183756434,183756454,183781523,device,12545,0,1739016,8225,3697,0,77,0,0,0,0,4305,0,30,42,0,17920,0,20000,557,4,1472,0,3456
2020-10-05 7:15,183756431,183756454,183781523,device,12546,0,2014250,8225,3698,0,77,0,0,0,0,4339,0,28,14,0,17920,0,20000,300,6,0,0,3456
2020-10-05 7:15,183756435,183756454,183781523,device,12546,0,1657045,8225,3699,0,77,0,0,0,0,4244,0,31,17,0,17920,0,20000,406,4,0,0,3456
2020-10-05 7:15,183781523,183756454,183781523,device,2080,-15,8557980,8199,3698,4,427,2435,65488,64991,2,3,41193,76,40291,114,34870,43449,31361,0,4096,18003,36864,0
2020-10-05 7:15,183756414,183756454,183781523,device,768,0,1031055,8199,3699,0,172,0,3003,12301,0,0,818,0,1811,3824,3875,172,202,0,0,13,54155,29706
2020-10-05 7:15,183756454,183756454,183781523,device,8192,0,0,1,0,0,429,0,6299,6,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
2020-10-05 7:15,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,58677,0,32826,2,6024,32437,25719,30444,9284,32446,6080,0,9152,5,11,0,17908
2020-10-05 7:15,183756430,183756454,183781523,device,12546,0,1767380,8225,3698,0,78,0,0,0,5,0,9,0,1817,7464,0,8192,0,6696,7,0,0,0
2020-10-05 7:15,183756433,183756454,183781523,device,12546,0,2501158,8225,3698,0,74,0,0,0,5,0,9,0,1645,7464,0,8192,0,6711,7,0,0,0
2020-10-05 7:14,183756434,183756454,183781523,device,12545,0,1739016,8225,3699,0,77,0,0,0,0,4303,0,30,42,0,17920,0,20000,557,4,1472,0,3456
2020-10-05 7:14,183756431,183756454,183781523,device,12546,0,2014250,8225,3698,0,77,0,0,0,0,4339,0,28,14,0,17920,0,20000,300,6,0,0,3456
2020-10-05 7:14,183756435,183756454,183781523,device,12546,0,1657045,8225,3699,0,77,0,0,0,0,4245,0,31,17,0,17920,0,20000,406,4,0,0,3456
2020-10-05 7:14,183781523,183756454,183781523,device,2080,-15,8557980,8199,3698,4,427,2434,65488,65001,2,3,41193,76,40291,114,34860,43267,31283,0,4096,18003,36864,0
2020-10-05 7:14,183756414,183756454,183781523,device,768,0,1031055,8199,3699,0,172,0,3003,12301,0,0,818,0,1811,3824,3875,172,202,0,0,13,54155,29706
2020-10-05 7:14,183756454,183756454,183781523,device,8192,0,0,1,0,0,429,0,6359,6,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
2020-10-05 7:14,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,65532,0,32826,2,6024,32437,25719,30444,9284,32446,50400,0,9152,5,11,0,17908
2020-10-05 7:14,183756430,183756454,183781523,device,12546,0,1767380,8225,3699,0,78,0,0,0,5,0,9,0,1817,7464,0,8192,0,6697,7,0,0,0
2020-10-05 7:14,183756433,183756454,183781523,device,12546,0,2501158,8225,3698,0,74,0,0,0,5,0,9,0,1645,7464,0,8192,0,6710,7,0,0,0
2020-10-05 7:13,183756434,183756454,183781523,device,12545,0,1739016,8225,3697,0,77,0,0,0,0,25,2039,1994,27,648,0,0,0,0,0,0,0,6137
2020-10-05 7:13,183756431,183756454,183781523,device,12546,0,2014250,8225,3698,0,77,0,0,0,0,16,2039,2025,100,568,0,0,0,0,0,0,0,6137
2020-10-05 7:13,183756435,183756454,183781523,device,12546,0,1657045,8225,3698,0,77,0,0,0,0,26,2083,2050,60,568,0,0,0,0,0,0,0,6137
2020-10-05 7:13,183781523,183756454,183781523,device,2080,-15,8557980,8199,3699,4,427,2435,65487,65011,2,3,41192,76,40291,114,34849,43310,31433,0,4096,18003,36864,0
2020-10-05 7:13,183756414,183756454,183781523,device,768,0,1031055,8199,3698,0,172,0,3003,12301,0,0,818,0,1811,3824,3875,172,202,0,0,13,54155,29706
2020-10-05 7:13,183756454,183756454,183781523,device,8192,0,0,1,0,0,429,0,6419,6,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
2020-10-05 7:13,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,51979,0,32826,2,6024,32437,25719,30444,9284,32446,12560,0,9152,5,11,0,17908
2020-10-05 7:13,183756430,183756454,183781523,device,12546,0,1767380,8225,3699,0,78,0,0,0,5,0,9,0,1817,7464,0,8192,0,6697,7,0,0,0
2020-10-05 7:13,183756433,183756454,183781523,device,12546,0,2501158,8225,3699,0,74,0,0,0,5,0,9,0,1645,7464,0,8192,0,6710,7,0,0,0
2020-10-05 7:12,183756434,183756454,183781523,device,12545,0,1739016,8225,3699,0,77,0,0,0,0,25,2038,1994,13,648,0,0,0,0,0,0,0,6137
2020-10-05 7:12,183756431,183756454,183781523,device,12546,0,2014250,8225,3698,0,77,0,0,0,0,16,2040,2024,68,568,0,0,0,0,0,0,0,6137
2020-10-05 7:12,183756435,183756454,183781523,device,12546,0,1657045,8225,3699,0,77,0,0,0,0,0,240,0,1918,6283,0,0,0,0,0,0,0,9735
2020-10-05 7:12,183781523,183756454,183781523,device,2080,-15,8557980,8199,3698,4,427,2435,65487,65023,2,3,41191,76,40291,114,34839,43353,31362,0,4096,18003,36864,0
2020-10-05 7:12,183756414,183756454,183781523,device,768,0,1031055,8199,3698,0,172,0,3003,12301,0,0,818,0,1811,3824,3875,172,202,0,0,13,54155,29706
2020-10-05 7:12,183756454,183756454,183781523,device,8192,0,0,1,0,0,423,0,6479,6,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
2020-10-05 7:12,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,47731,0,32826,2,6024,32437,25719,30444,9284,32446,56640,0,9152,5,11,0,17908
2020-10-05 7:12,183756430,183756454,183781523,device,12546,0,1767380,8225,3699,0,78,0,0,0,5,0,9,0,1817,7464,0,8192,0,6698,7,0,0,0
2020-10-05 7:12,183756433,183756454,183781523,device,12546,0,2501158,8225,3699,0,74,0,0,0,5,0,9,0,1645,7464,0,8192,0,6710,7,0,0,0
2020-10-05 7:11,183756434,183756454,183781523,device,12545,0,1739016,8225,3699,0,77,0,0,0,0,0,274,0,1808,6283,0,0,0,0,0,0,0,9735
2020-10-05 7:11,183756431,183756454,183781523,device,12546,0,2014250,8225,3698,0,77,0,0,0,0,7,108,330,7032,6283,0,0,0,0,0,0,0,9735
2020-10-05 7:11,183756435,183756454,183781523,device,12546,0,1657045,8225,3698,0,77,0,0,0,0,0,240,0,1918,6283,0,0,0,0,0,0,0,9735
2020-10-05 7:11,183781523,183756454,183781523,device,2080,-15,8557980,8199,3698,4,427,2433,65487,65013,2,3,41190,76,40291,114,34829,43396,31297,0,4096,18003,36864,0
2020-10-05 7:11,183756414,183756454,183781523,device,768,0,1031055,8199,3699,0,172,0,3003,12301,0,0,818,0,1811,3824,3875,172,202,0,0,13,54155,29705
2020-10-05 7:11,183756433,183756454,183781523,device,4112,0,2501158,8225,53,32,66,1,0,32826,2,6024,32437,25719,30444,9284,32446,20800,0,9152,5,11,0,17908
2020-10-05 7:11,183756454,183756454,183781523,device,8192,0,0,1,0,0,423,0,6539,6,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
2020-10-05 7:11,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,12288,0,32826,2,6024,32437,25719,30444,9284,32446,20640,0,9152,5,11,0,17908
2020-10-05 7:11,183756430,183756454,183781523,device,12546,0,1767380,8225,3698,0,78,0,0,0,5,0,9,0,1817,7464,0,8192,0,6699,7,0,0,0
2020-10-05 7:10,183756434,183756454,183781523,device,12545,0,1739016,8225,3699,0,77,0,0,0,0,4303,0,30,42,0,17920,0,20000,557,4,1472,0,3456
2020-10-05 7:10,183756431,183756454,183781523,device,12546,0,2014250,8225,3698,0,77,0,0,0,0,4336,0,28,14,0,17920,0,20000,300,6,0,0,3456
